Birth Rate,Business Tax Rate,CO2 Emissions,Country,Year,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Cell Phone Subscription Rate,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,GDP per Capita,Above Threshold?,Birth Rate Bin
1.30%,,"390,103",France,12/1/04,7,,"269,777","$2,056B",11.00%,"$3,620",,0.40%,0.4,6.60%,84,77,0.7,18.60%,65.10%,16.40%,"62,702,121",76.90%,Europe,$52B,$36B,"$32,785",Below Threshold,Below 1.5%
0.90%,,"825,896",Germany,12/1/04,45,,"340,676","$2,726B",10.70%,"$3,524",,0.40%,0.6,,82,76,0.9,14.60%,67.00%,18.40%,"82,516,260",73.30%,Europe,$36B,$81B,"$33,040",Below Threshold,Below 1.5%
1.00%,,"97,150",Greece,12/1/04,38,,"29,707",$228B,8.70%,"$1,809",,0.50%,0.2,,82,77,0.8,14.50%,67.20%,18.30%,"11,055,729",74.10%,Europe,$13B,$3B,"$20,618",Below Threshold,Below 1.5%
0.90%,,"57,352",Hungary,12/1/04,52,,"26,157",$102B,8.20%,$828,,0.80%,0.3,12.80%,77,69,0.9,15.80%,68.70%,15.60%,"10,107,146",65.90%,Europe,$4B,$2B,"$10,085",Below Threshold,Below 1.5%
1.50%,,"2,233",Iceland,12/1/04,5,,"3,368",$13B,10.00%,"$4,567",,0.30%,0.8,12.00%,83,79,1,22.30%,66.00%,11.70%,"292,074",92.90%,Europe,$1B,$1B,"$45,370",Below Threshold,Below 1.5%
1.50%,,"43,956",Ireland,12/1/04,18,,"14,269",$186B,7.50%,"$3,487",,0.50%,0.4,2.60%,81,76,0.9,20.60%,68.30%,11.10%,"4,070,262",60.20%,Europe,$6B,$5B,"$45,766",Below Threshold,1.5-3%
,,,Isle of Man,12/1/04,,,,$3B,,,,,,,,,,,,,"79,658",51.90%,Europe,,,"$34,624",Below Threshold,Above 3%
1.00%,,"472,768",Italy,12/1/04,13,,"181,990","$1,736B",8.50%,"$2,549",,0.40%,0.3,5.50%,84,78,1.1,14.10%,66.50%,19.40%,"57,685,327",67.60%,Europe,$38B,$24B,"$30,086",Below Threshold,Below 1.5%
2.00%,,,Kosovo,12/1/04,,,"2,005",$4B,,,,,,14.80%,71,66,,,,,"1,704,622",,Europe,,,"$2,135",Below Threshold,1.5-3%
0.90%,,"7,132",Latvia,12/1/04,16,,"4,438",$14B,6.50%,$387,,1.20%,0.4,7.40%,77,67,0.7,15.20%,68.00%,16.80%,"2,263,122",67.90%,Europe,$0B,$0B,"$6,081",Below Threshold,Below 1.5%
1.10%,,,Liechtenstein,12/1/04,,,,$3B,,,,,0.6,,85,79,0.7,,,,"34,445",14.80%,Europe,,,"$100,287",Below Threshold,Below 1.5%
0.90%,,"13,330",Lithuania,12/1/04,26,,"9,386",$23B,5.70%,$374,,0.80%,0.3,5.70%,78,66,0.9,17.30%,67.70%,15.00%,"3,377,075",66.60%,Europe,$1B,$1B,"$6,710",Below Threshold,Below 1.5%
1.20%,,"11,269",Luxembourg,12/1/04,,,"4,282",$34B,8.20%,"$6,145",,0.30%,0.7,,82,76,1,18.80%,66.80%,14.40%,"458,095",86.20%,Europe,$4B,$3B,"$74,389",Below Threshold,Below 1.5%
1.20%,,"11,192","Macedonia, FYR",12/1/04,48,,"2,756",$6B,8.70%,$230,,1.20%,0.2,12.40%,77,72,0.5,20.30%,68.70%,11.00%,"2,085,728",57.70%,Europe,$0B,$0B,"$2,644",Below Threshold,Below 1.5%
1.00%,,"2,574",Malta,12/1/04,,,830,$6B,8.60%,"$1,247",,0.60%,0.3,5.30%,81,77,0.7,17.80%,69.30%,12.90%,"401,268",93.40%,Europe,$1B,$0B,"$14,064",Below Threshold,Below 1.5%
1.20%,,"4,554",Moldova,12/1/04,30,,"3,377",$3B,8.50%,$61,,2.00%,0.1,20.90%,72,64,0.2,19.80%,69.10%,11.10%,"3,603,945",45.40%,Europe,$0B,$0B,$721,Below Threshold,Below 1.5%
,,,Monaco,12/1/04,,,,$4B,4.00%,"$4,885",,0.40%,0.5,,,,0.5,,,,"33,346",100.00%,Europe,,,"$123,264",Below Threshold,Above 3%
1.30%,,,Montenegro,12/1/04,,,,$2B,8.70%,$293,,1.00%,0.3,,76,71,0.8,20.30%,66.90%,12.80%,"614,670",62.00%,Europe,,,"$3,373",Below Threshold,Below 1.5%
1.20%,,"176,903",Netherlands,12/1/04,9,,"79,075",$610B,10.00%,"$3,739",,0.50%,0.7,2.80%,81,77,0.9,18.50%,67.60%,13.90%,"16,281,779",81.50%,Europe,$16B,$17B,"$37,458",Below Threshold,Below 1.5%
1.20%,,"42,666",Norway,12/1/04,18,,"26,433",$260B,10.10%,"$5,733",,0.30%,0.8,4.00%,82,78,1,19.80%,65.50%,14.80%,"4,591,910",77.30%,Europe,$4B,$9B,"$56,628",Below Threshold,Below 1.5%
0.90%,,"304,988",Poland,12/1/04,31,,"91,371",$253B,6.20%,$410,,0.70%,0.3,7.60%,79,71,0.6,16.90%,70.00%,13.10%,"38,182,222",61.60%,Europe,$6B,$5B,"$6,620",Below Threshold,Below 1.5%
1.00%,,"63,175",Portugal,12/1/04,78,,"25,831",$185B,10.00%,"$1,779",,0.40%,0.3,,81,75,1,15.70%,67.40%,17.00%,"10,483,861",56.90%,Europe,$9B,$3B,"$17,684",Below Threshold,Below 1.5%
1.00%,,"95,401",Romania,12/1/04,28,,"38,683",$76B,5.40%,$190,,2.00%,0.2,25.60%,75,68,0.5,16.00%,69.40%,14.60%,"21,451,748",53.00%,Europe,$1B,$1B,"$3,533",Below Threshold,Below 1.5%
1.00%,,"1,602,963",Russian Federation,12/1/04,30,,"647,392",$591B,5.20%,$212,,1.50%,0.1,11.40%,72,59,0.5,15.60%,70.70%,13.60%,"143,821,212",73.40%,Europe,$7B,$16B,"$4,109",Below Threshold,Below 1.5%
1.00%,,,San Marino,12/1/04,,,,$1B,5.30%,"$3,359",,0.40%,0.5,7.10%,85,79,0.6,,,,"29,290",94.00%,Europe,,,"$44,976",Below Threshold,Below 1.5%
1.10%,,,Serbia,12/1/04,56,,"18,094",$24B,8.70%,$204,,0.80%,0.2,15.50%,75,70,0.5,18.50%,67.60%,13.90%,"7,463,157",54.30%,Europe,$0B,$0B,"$3,169",Below Threshold,Below 1.5%
1.00%,,"38,749",Slovak Republic,12/1/04,52,,"18,353",$56B,7.20%,$565,,0.90%,0.5,9.10%,78,70,0.8,17.30%,71.10%,11.60%,"5,372,280",55.70%,Europe,$1B,$1B,"$10,438",Below Threshold,Below 1.5%
0.90%,,"15,746",Slovenia,12/1/04,60,,"7,131",$34B,8.30%,"$1,415",,0.40%,0.4,8.70%,81,74,0.9,14.40%,70.30%,15.30%,"1,997,012",50.60%,Europe,$2B,$1B,"$16,944",Below Threshold,Below 1.5%
1.10%,,"339,429",Spain,12/1/04,114,,"139,030","$1,045B",8.20%,"$2,028",,0.50%,0.4,,83,77,0.9,14.50%,68.70%,16.80%,"42,921,895",77.00%,Europe,$50B,$15B,"$24,338",Below Threshold,Below 1.5%
1.10%,,"54,521",Sweden,12/1/04,16,,"52,588",$362B,9.10%,"$3,666",,0.30%,0.8,4.00%,83,78,1,17.60%,65.10%,17.20%,"8,993,531",84.30%,Europe,$8B,$11B,"$40,261",Below Threshold,Below 1.5%
1.00%,,"40,392",Switzerland,12/1/04,18,,"26,090",$374B,11.00%,"$5,570",,0.40%,0.7,3.20%,84,79,0.9,16.60%,67.80%,15.70%,"7,389,625",73.40%,Europe,$11B,$10B,"$50,642",Below Threshold,Below 1.5%
2.00%,,"225,407",Turkey,12/1/04,6,,"80,858",$392B,5.40%,$297,,2.70%,0.1,,76,69,0.5,28.90%,64.60%,6.50%,"66,845,635",67.20%,Europe,$16B,$3B,"$5,867",Below Threshold,1.5-3%
0.90%,,"343,121",Ukraine,12/1/04,34,,"143,843",$65B,6.60%,$90,,1.30%,0,17.40%,74,63,0.3,15.10%,69.40%,15.50%,"47,451,600",67.60%,Europe,$3B,$3B,"$1,367",Below Threshold,Below 1.5%
1.20%,,"540,409",United Kingdom,12/1/04,13,,"221,558","$2,221B",8.00%,"$2,955",,0.50%,0.7,4.40%,81,77,1,18.10%,66.00%,15.90%,"59,987,905",79.60%,Europe,$37B,$69B,"$37,021",Below Threshold,Below 1.5%
1.90%,,"17,510",Bahrain,12/1/04,,,"6,970",$13B,3.90%,$539,,1.00%,0.2,7.90%,76,75,0.8,28.30%,69.40%,2.30%,"820,505",88.40%,Middle East,$2B,$1B,"$16,027",Below Threshold,1.5-3%
1.80%,,"447,480","Iran, Islamic Rep.",12/1/04,29,,"155,548",$163B,4.70%,$117,,2.30%,0.1,16.70%,73,70,0.1,27.20%,68.00%,4.80%,"69,342,126",66.90%,Middle East,$1B,$4B,"$2,354",Below Threshold,1.5-3%
3.50%,,"114,084",Iraq,12/1/04,77,,"26,901",$37B,5.60%,$55,,3.40%,0,12.90%,72,67,0,42.10%,54.50%,3.50%,"26,673,536",68.70%,Middle East,,,"$1,373",Below Threshold,Above 3%
2.10%,,"63,201",Israel,12/1/04,20,,"19,241",$127B,7.60%,"$1,410",,0.50%,0.2,7.50%,82,78,1.1,27.90%,62.10%,10.00%,"6,809,000",91.50%,Middle East,$3B,$4B,"$18,589",Below Threshold,1.5-3%
3.00%,,"19,241",Jordan,12/1/04,26,,"6,219",$11B,9.10%,$203,,2.10%,0.1,8.30%,74,71,0.3,38.30%,58.50%,3.20%,"5,290,000",80.90%,Middle East,$2B,$1B,"$2,156",Below Threshold,Above 3%
2.10%,,"63,534",Kuwait,12/1/04,35,,"23,469",$59B,2.70%,$743,,1.00%,0.2,5.60%,75,73,0.8,25.50%,71.10%,3.40%,"2,196,466",98.20%,Middle East,$0B,$4B,"$27,062",Below Threshold,1.5-3%
1.50%,,"16,835",Lebanon,12/1/04,46,,"5,271",$21B,8.20%,$458,,1.30%,0.1,10.80%,78,75,0.2,28.30%,64.40%,7.40%,"3,853,582",86.50%,Middle East,$6B,$4B,"$5,438",Below Threshold,Below 1.5%
2.20%,,"27,987",Oman,12/1/04,35,,"9,603",$25B,3.00%,$310,,1.10%,0.1,7.60%,76,72,0.3,35.90%,61.60%,2.50%,"2,464,001",71.80%,Middle East,$1B,$1B,"$10,014",Below Threshold,1.5-3%
1.60%,,"44,393",Qatar,12/1/04,,,"16,648",$32B,3.60%,"$1,589",,0.90%,0.2,7.00%,78,76,0.7,25.90%,72.70%,1.40%,"720,383",97.10%,Middle East,$0B,$1B,"$44,052",Below Threshold,1.5-3%
2.40%,,"395,834",Saudi Arabia,12/1/04,74,,"143,706",$259B,3.70%,$399,,1.70%,0.1,,76,72,0.4,35.10%,61.70%,3.20%,"23,839,231",80.80%,Middle East,$6B,$4B,"$10,854",Below Threshold,1.5-3%
2.80%,,"51,111",Syrian Arab Republic,12/1/04,43,,"17,937",$25B,4.50%,$61,,1.70%,0,7.50%,76,73,0.1,39.20%,57.50%,3.40%,"17,676,012",53.40%,Middle East,$2B,$1B,"$1,419",Below Threshold,1.5-3%
1.60%,,"113,241",United Arab Emirates,12/1/04,19,,"42,310",$148B,2.50%,$995,,0.90%,0.3,,76,74,1,21.90%,77.10%,0.90%,"3,658,658",81.90%,Middle East,$2B,$4B,"$40,404",Below Threshold,1.5-3%
3.60%,,"18,881","Yemen, Rep.",12/1/04,63,,"6,186",$14B,4.90%,$38,,5.90%,0,18.50%,63,60,0.1,46.30%,51.00%,2.70%,"19,612,696",28.40%,Middle East,$0B,$0B,$707,Below Threshold,Above 3%
,,,American Samoa,12/1/04,,,,,,,,,,,,,0,,,,"59,262",88.20%,Oceania,,,,Below Threshold,Above 3%
1.20%,,"348,757",Australia,12/1/04,3,,"112,696",$613B,8.60%,"$2,872",,0.50%,,8.90%,83,78,0.8,20.00%,67.20%,12.80%,"20,127,400",87.80%,Oceania,$20B,$14B,"$30,464",Below Threshold,Below 1.5%
2.40%,,"1,133",Fiji,12/1/04,45,,666,$3B,3.60%,$120,,2.00%,0.1,7.20%,71,66,0.2,31.40%,64.60%,4.00%,"818,995",49.50%,Oceania,$1B,$0B,"$3,330",Below Threshold,1.5-3%
1.90%,,788,French Polynesia,12/1/04,,,,,,,,,0.2,,77,71,0.4,28.60%,66.60%,4.80%,"251,811",56.20%,Oceania,$1B,$0B,,Below Threshold,1.5-3%
2.00%,,,Guam,12/1/04,,,,,,,,,0.4,,79,74,0.6,29.80%,64.00%,6.20%,"158,194",93.50%,Oceania,,,,Below Threshold,1.5-3%
2.50%,,44,Kiribati,12/1/04,21,,8,$0B,10.40%,$119,,5.00%,0,,69,63,0,37.70%,58.70%,3.60%,"88,936",43.50%,Oceania,,,"$1,149",Below Threshold,1.5-3%
,,88,Marshall Islands,12/1/04,17,,29,$0B,17.60%,$449,,3.30%,0,,,,0,,,,"52,074",69.60%,Oceania,$0B,$0B,"$2,518",Above Threshold,Above 3%
2.70%,,147,"Micronesia, Fed. Sts.",12/1/04,16,,,$0B,10.40%,$233,,3.80%,0.1,15.40%,68,67,0.1,39.10%,57.00%,4.00%,"106,575",22.30%,Oceania,$0B,$0B,"$2,248",Below Threshold,1.5-3%
1.70%,,"2,552",New Caledonia,12/1/04,,,,,,,,,0.3,,79,72,0.5,27.40%,66.10%,6.60%,"230,068",63.30%,Oceania,$0B,$0B,,Below Threshold,1.5-3%
1.40%,,"34,759",New Zealand,12/1/04,12,,"17,393",$103B,8.00%,"$1,974",,0.60%,0.6,7.10%,82,78,0.7,21.80%,66.30%,11.90%,"4,087,500",86.00%,Oceania,$5B,$2B,"$25,195",Below Threshold,Below 1.5%
3.30%,,"4,481",Papua New Guinea,12/1/04,51,,,$4B,4.60%,$30,,5.60%,0,13.30%,62,58,0,40.10%,57.40%,2.60%,"5,948,461",13.10%,Oceania,$0B,$0B,$660,Below Threshold,Above 3%
3.00%,,154,Samoa,12/1/04,42,,56,$0B,4.90%,$106,,1.70%,0,11.20%,74,68,0.1,39.80%,55.40%,4.80%,"178,794",21.50%,Oceania,$0B,$0B,"$2,095",Below Threshold,1.5-3%
3.50%,,180,Solomon Islands,12/1/04,56,,58,$0B,5.60%,$46,,2.90%,0,14.30%,67,64,0,41.40%,55.70%,2.90%,"457,827",17.40%,Oceania,$0B,$0B,$819,Below Threshold,Above 3%
2.90%,,172,Tonga,12/1/04,32,,57,$0B,4.80%,$115,,1.40%,0,11.60%,74,69,0.2,38.10%,55.80%,6.00%,"100,319",23.10%,Oceania,$0B,$0B,"$2,400",Below Threshold,1.5-3%
3.00%,,55,Vanuatu,12/1/04,47,,30,$0B,3.50%,$62,,1.80%,0,7.60%,71,67,0.1,40.00%,56.70%,3.30%,"204,135",22.80%,Oceania,$0B,$0B,"$1,788",Below Threshold,1.5-3%
1.90%,,407,Antigua and Barbuda,12/1/04,,,135,$1B,4.10%,$453,,1.10%,0.2,12.00%,77,72,0.7,28.60%,64.20%,7.20%,"81,718",29.80%,The Americas,$0B,$0B,"$11,076",Below Threshold,1.5-3%
1.80%,,"156,170",Argentina,12/1/04,30,,"67,303",$183B,8.20%,$327,,1.60%,0.2,6.80%,78,71,0.4,26.60%,63.20%,10.20%,"38,308,779",89.90%,The Americas,$3B,$3B,"$4,785",Below Threshold,1.5-3%
1.30%,,"2,259",Aruba,12/1/04,,,,$2B,,,,,0.2,11.60%,77,72,1,21.70%,69.90%,8.30%,"98,742",45.20%,The Americas,$1B,$0B,"$22,567",Below Threshold,Below 1.5%
1.50%,,"1,723","Bahamas, The",12/1/04,,,664,$7B,6.00%,"$1,326",,1.30%,0.2,6.00%,77,70,0.6,26.30%,67.60%,6.10%,"322,400",82.20%,The Americas,$2B,$0B,"$22,005",Below Threshold,1.5-3%
1.30%,,"1,294",Barbados,12/1/04,,,375,$4B,7.10%,$737,,1.50%,0.5,8.30%,76,71,0.7,20.90%,68.10%,11.00%,"272,205",33.10%,The Americas,$1B,$0B,"$12,894",Below Threshold,Below 1.5%
2.70%,,381,Belize,12/1/04,,,155,$1B,4.40%,$175,,1.90%,0.1,13.90%,75,69,0.3,38.40%,57.50%,4.10%,"265,040",46.60%,The Americas,$0B,$0B,"$3,991",Below Threshold,1.5-3%
1.30%,,671,Bermuda,12/1/04,,,,$4B,,,,,0.6,,81,76,0.8,,,,"63,740",100.00%,The Americas,$0B,$0B,"$70,359",Below Threshold,Below 1.5%
2.90%,,"13,084",Bolivia,12/1/04,60,,"3,622",$9B,5.30%,$51,,4.60%,0,14.50%,67,62,0.2,38.70%,56.90%,4.40%,"9,187,610",63.70%,The Americas,$0B,$0B,$955,Below Threshold,1.5-3%
1.90%,,"337,826",Brazil,12/1/04,152,,"210,042",$664B,7.10%,$257,,2.20%,0.2,54.90%,75,68,0.4,28.00%,66.00%,6.00%,"184,010,283",82.50%,The Americas,$3B,$4B,"$3,607",Below Threshold,1.5-3%
1.10%,,"552,349",Canada,12/1/04,3,,"267,619","$1,018B",9.80%,"$3,047",,0.50%,0.7,4.00%,83,78,0.5,18.00%,69.10%,13.00%,"31,995,000",80.00%,The Americas,$15B,$19B,"$31,830",Below Threshold,Below 1.5%
,,499,Cayman Islands,12/1/04,,,,,,,,,,,,,0.7,,,,"47,299",100.00%,The Americas,$1B,,,Below Threshold,Above 3%
1.50%,,"60,047",Chile,12/1/04,27,,"27,514",$101B,6.70%,$414,,0.80%,0.3,5.10%,81,75,0.6,25.50%,66.70%,7.90%,"16,168,241",87.20%,The Americas,$2B,$1B,"$6,224",Below Threshold,1.5-3%
2.20%,,"55,071",Colombia,12/1/04,42,,"26,001",$117B,5.40%,$148,,1.90%,0.1,15.10%,76,68,0.2,31.20%,63.80%,5.00%,"42,527,623",73.30%,The Americas,$1B,$1B,"$2,753",Below Threshold,1.5-3%
1.80%,,"6,931",Costa Rica,12/1/04,77,,"3,880",$19B,7.80%,$346,,0.90%,0.2,23.40%,81,76,0.2,28.60%,65.60%,5.80%,"4,246,336",64.40%,The Americas,$2B,$0B,"$4,379",Below Threshold,1.5-3%
1.20%,,"25,005",Cuba,12/1/04,,,"11,312",$38B,6.10%,$209,,0.60%,0.1,,80,76,0,19.90%,69.40%,10.70%,"11,273,363",76.00%,The Americas,$2B,,"$3,389",Below Threshold,Below 1.5%
,,,Curacao,12/1/04,,,,,,,,,,,,,,21.80%,66.50%,11.80%,"133,363",90.70%,The Americas,$0B,$0B,,Below Threshold,Above 3%
,,110,Dominica,12/1/04,,,39,$0B,4.70%,$243,,1.30%,0.3,8.90%,,,0.6,,,,"70,325",66.30%,The Americas,$0B,$0B,"$5,218",Below Threshold,Above 3%
2.40%,,"18,786",Dominican Republic,12/1/04,77,,"6,528",$22B,5.10%,$120,,3.00%,0.1,32.60%,75,68,0.3,33.40%,61.00%,5.60%,"9,207,389",66.00%,The Americas,$3B,$0B,"$2,407",Below Threshold,1.5-3%
2.40%,,"28,658",Ecuador,12/1/04,92,,"10,278",$37B,6.60%,$178,,2.50%,0,10.00%,77,72,0.3,33.00%,61.50%,5.50%,"13,529,091",61.50%,The Americas,$0B,$1B,"$2,705",Below Threshold,1.5-3%
2.10%,,"6,366",El Salvador,12/1/04,115,,"4,382",$16B,7.30%,$191,,2.10%,0,,75,66,0.3,36.30%,57.60%,6.10%,"6,050,297",61.10%,The Americas,$1B,$0B,"$2,611",Below Threshold,1.5-3%
1.60%,,583,Greenland,12/1/04,,,,$2B,,,,,0.6,,72,66,0.7,,,,"56,911",82.60%,The Americas,,,"$28,904",Below Threshold,1.5-3%
1.90%,,205,Grenada,12/1/04,,,74,$1B,5.80%,$342,,1.30%,0.2,10.20%,74,69,0.4,30.90%,61.40%,7.70%,"102,655",36.00%,The Americas,$0B,$0B,"$5,845",Below Threshold,1.5-3%
3.50%,,"11,621",Guatemala,12/1/04,39,,"7,785",$24B,6.40%,$124,,3.50%,0.1,13.80%,73,66,0.3,43.40%,52.40%,4.30%,"12,367,800",46.80%,The Americas,$1B,$0B,"$1,938",Below Threshold,Above 3%
2.20%,,"1,628",Guyana,12/1/04,46,,479,$1B,5.30%,$55,,3.60%,,14.50%,68,61,0.2,36.30%,59.80%,3.90%,"756,939",28.40%,The Americas,$0B,$0B,"$1,038",Below Threshold,1.5-3%
2.90%,,"1,988",Haiti,12/1/04,202,,"2,288",$4B,5.60%,$22,,6.70%,0.1,48.00%,61,57,0,38.50%,57.40%,4.10%,"9,129,933",42.40%,The Americas,$0B,$0B,$401,Below Threshold,1.5-3%
2.90%,,"7,367",Honduras,12/1/04,62,,"3,853",$9B,7.90%,$103,,2.70%,0.1,19.90%,74,69,0.1,40.40%,55.50%,4.10%,"6,762,426",47.90%,The Americas,$0B,$0B,"$1,297",Below Threshold,1.5-3%
1.70%,,"10,715",Jamaica,12/1/04,31,,"3,769",$10B,4.80%,$183,,1.80%,0.1,18.10%,74,68,0.7,31.50%,60.90%,7.60%,"2,634,145",52.60%,The Americas,$2B,$0B,"$3,862",Below Threshold,1.5-3%
2.20%,,"410,744",Mexico,12/1/04,58,,"159,324",$770B,6.00%,$441,,1.70%,0.1,7.40%,78,73,0.4,32.70%,62.10%,5.20%,"109,381,550",76.00%,The Americas,$12B,$8B,"$7,042",Below Threshold,1.5-3%
2.60%,,"4,426",Nicaragua,12/1/04,39,,"2,821",$6B,6.10%,$66,,2.70%,0,13.50%,75,69,0.1,38.40%,57.50%,4.00%,"5,386,299",55.70%,The Americas,$0B,$0B,"$1,076",Below Threshold,1.5-3%
2.30%,,"5,805",Panama,12/1/04,18,,"2,613",$14B,8.10%,$347,,2.00%,0.1,8.80%,79,73,0.4,31.00%,63.00%,6.00%,"3,303,335",63.40%,The Americas,$1B,$0B,"$4,292",Below Threshold,1.5-3%
2.60%,,"4,089",Paraguay,12/1/04,74,,"4,002",$8B,5.90%,$82,,2.50%,0,33.50%,73,69,0.3,36.30%,59.00%,4.70%,"5,793,330",57.10%,The Americas,$0B,$0B,"$1,387",Below Threshold,1.5-3%
2.20%,,"31,896",Peru,12/1/04,98,,"12,875",$66B,4.40%,$111,,2.30%,0.1,24.70%,75,69,0.1,32.40%,62.30%,5.30%,"27,403,845",74.60%,The Americas,$1B,$1B,"$2,398",Below Threshold,1.5-3%
1.30%,,,Puerto Rico,12/1/04,7,,,$80B,,,,,0.2,,82,74,0.5,22.50%,65.50%,12.00%,"3,826,878",94.20%,The Americas,$3B,$2B,"$20,989",Below Threshold,Below 1.5%
,,,Sint Maarten (Dutch part),12/1/04,,,,,,,,,,,,,,,,,"35,318",100.00%,The Americas,$1B,$0B,,Below Threshold,Above 3%
,,227,St. Kitts and Nevis,12/1/04,,,76,$0B,3.50%,$363,,1.10%,0.2,10.30%,,,0.6,,,,"48,421",32.20%,The Americas,$0B,$0B,"$10,275",Below Threshold,Above 3%
1.80%,,356,St. Lucia,12/1/04,,,120,$1B,6.30%,$330,,1.50%,0.2,11.10%,75,71,0.6,29.20%,63.60%,7.20%,"163,460",24.10%,The Americas,$0B,$0B,"$5,251",Below Threshold,1.5-3%
1.70%,,,St. Martin (French part),12/1/04,,,,,,,,,,,81,75,,,,,"27,514",,The Americas,,,,Below Threshold,1.5-3%
1.80%,,194,St. Vincent and the Grenadines,12/1/04,,,66,$1B,3.70%,$179,,1.90%,0.1,9.70%,73,69,0.7,29.00%,63.80%,7.20%,"108,562",46.60%,The Americas,$0B,$0B,"$4,813",Below Threshold,1.5-3%
2.10%,,"2,292",Suriname,12/1/04,,,664,$1B,6.90%,$207,,2.70%,0.1,20.40%,72,65,0.4,30.00%,64.00%,6.00%,"493,394",66.70%,The Americas,$0B,$0B,"$3,008",Below Threshold,1.5-3%
1.50%,,"30,993",Trinidad and Tobago,12/1/04,,,"14,115",$13B,5.20%,$522,,2.40%,0.3,9.30%,73,65,0.5,22.40%,70.60%,7.10%,"1,290,379",10.10%,The Americas,$1B,$0B,"$9,985",Below Threshold,1.5-3%
,,103,Turks and Caicos Islands,12/1/04,,,,,,,,,,,,,,,,,"25,025",87.20%,The Americas,,,,Below Threshold,Above 3%
1.40%,,"5,790,765",United States,12/1/04,6,,"2,307,819","$12,277B",15.70%,"$6,355",,0.70%,0.6,4.30%,80,75,0.6,20.70%,67.00%,12.30%,"292,805,298",79.80%,The Americas,$116B,$95B,"$41,929",Above Threshold,Below 1.5%
1.60%,,"5,611",Uruguay,12/1/04,45,,"2,869",$14B,8.50%,$350,,1.30%,0.2,23.70%,79,72,0.2,24.00%,62.60%,13.50%,"3,323,822",93.10%,The Americas,$1B,$0B,"$4,118",Below Threshold,1.5-3%
2.20%,,"168,268","Venezuela, RB",12/1/04,141,,"56,441",$112B,5.60%,$239,,1.60%,0.1,18.50%,76,70,0.3,31.80%,63.30%,4.90%,"26,261,326",88.50%,The Americas,$1B,$2B,"$4,282",Below Threshold,1.5-3%
1.50%,,,Virgin Islands (U.S.),12/1/04,,,,,,,,,0.3,,82,76,0.6,23.10%,66.90%,10.10%,"107,950",93.50%,The Americas,$1B,,,Below Threshold,Below 1.5%
2.10%,76.90%,"107,128",Algeria,12/1/05,25,,"32,335",$103B,3.10%,$95,451,2.90%,0.1,8.00%,71,68,0.4,28.90%,66.70%,4.40%,"33,960,903",63.80%,Africa,$0B,$1B,"$3,039",Below Threshold,1.5-3%
4.90%,52.10%,"19,156",Angola,12/1/05,119,,"9,356",$28B,4.20%,$71,272,12.20%,0,67.70%,50,47,0.1,47.80%,49.80%,2.50%,"16,544,376",36.20%,Africa,$0B,$0B,"$1,707",Below Threshold,Above 3%
4.00%,75.70%,"2,398",Benin,12/1/05,31,,"2,499",$4B,4.70%,$25,270,7.50%,0,,59,56,0.1,44.50%,52.70%,2.80%,"8,182,362",40.00%,Africa,$0B,$0B,$533,Below Threshold,Above 3%
2.50%,17.10%,"4,613",Botswana,12/1/05,107,,"1,929",$10B,5.60%,$298,140,4.30%,0,15.70%,47,46,0.3,35.80%,61.00%,3.20%,"1,875,805",55.10%,Africa,$1B,$0B,"$5,294",Below Threshold,1.5-3%
4.50%,47.50%,"1,126",Burkina Faso,12/1/05,40,,,$5B,6.90%,$28,270,8.60%,0,,53,52,0,46.50%,50.90%,2.60%,"13,421,929",21.50%,Africa,$0B,$0B,$407,Below Threshold,Above 3%
4.40%,279.70%,154,Burundi,12/1/05,13,,,$1B,10.10%,$14,140,7.50%,0,18.40%,51,49,0,45.40%,51.90%,2.70%,"7,770,392",9.40%,Africa,$0B,$0B,$144,Below Threshold,Above 3%
4.00%,50.60%,"3,696",Cameroon,12/1/05,45,,"6,981",$17B,4.90%,$45,654,7.80%,0,17.70%,53,51,0.1,44.30%,52.40%,3.30%,"18,137,734",48.50%,Africa,$0B,$0B,$915,Below Threshold,Above 3%
3.70%,65.70%,213,Central African Republic,12/1/05,22,,,$1B,4.40%,$15,504,11.10%,0,17.70%,47,43,0,41.90%,54.20%,4.00%,"3,960,897",38.10%,Africa,$0B,$0B,$341,Below Threshold,Above 3%
5.00%,74.00%,400,Chad,12/1/05,64,,,$7B,4.70%,$25,732,10.10%,0,17.70%,48,47,0,49.20%,48.10%,2.70%,"10,014,413",21.80%,Africa,,,$664,Below Threshold,Above 3%
3.90%,217.90%,110,Comoros,12/1/05,24,,37,$0B,4.30%,$28,100,7.00%,0,11.00%,60,58,0,41.50%,55.50%,3.00%,"600,733",27.90%,Africa,$0B,$0B,$644,Below Threshold,Above 3%
4.60%,286.50%,"2,226","Congo, Dem. Rep.",12/1/05,133,,"19,971",$12B,5.30%,$7,308,10.50%,0,,49,46,0.1,46.20%,51.00%,2.80%,"54,028,003",37.50%,Africa,$0B,$0B,$221,Below Threshold,Above 3%
